1675221348.140435 client started (824388): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1675221348.140764 on Linux 6.0.12-76060006-generic #202212290932~1674139725~22.04~ca93ccf SMP PREEMPT_DYNAMIC Thu J
1675221348.140862 using libevent 2.1.12-stable (poll); ncurses 6.3
1675221348.140974 flags are 0x10010000
1675221348.141045 socket is /tmp/tmux-1000/default
1675221348.141129 trying connect
1675221348.141329 add peer 0x558a83640820: 6 ((nil))
1675221348.142872 sending message 100 to peer 0x558a83640820 (4 bytes)
1675221348.142977 sending message 111 to peer 0x558a83640820 (8 bytes)
1675221348.143059 sending message 101 to peer 0x558a83640820 (7 bytes)
1675221348.143233 sending message 109 to peer 0x558a83640820 (4 bytes)
1675221348.143325 sending message 102 to peer 0x558a83640820 (11 bytes)
1675221348.143415 sending message 108 to peer 0x558a83640820 (106 bytes)
1675221348.143514 sending message 112 to peer 0x558a83640820 (70 bytes)
1675221348.143593 sending message 112 to peer 0x558a83640820 (5 bytes)
1675221348.143677 sending message 112 to peer 0x558a83640820 (5 bytes)
1675221348.143763 sending message 112 to peer 0x558a83640820 (6 bytes)
1675221348.143849 sending message 112 to peer 0x558a83640820 (6 bytes)
1675221348.143930 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.144014 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.144100 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.144478 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.144600 sending message 112 to peer 0x558a83640820 (18 bytes)
1675221348.144701 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.144820 sending message 112 to peer 0x558a83640820 (21 bytes)
1675221348.144992 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.145089 sending message 112 to peer 0x558a83640820 (7 bytes)
1675221348.145177 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.145291 sending message 112 to peer 0x558a83640820 (7 bytes)
1675221348.145396 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.145487 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.145605 sending message 112 to peer 0x558a83640820 (21 bytes)
1675221348.145715 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.145790 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.145874 sending message 112 to peer 0x558a83640820 (12 bytes)
1675221348.145979 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.146149 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.146235 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.146324 sending message 112 to peer 0x558a83640820 (12 bytes)
1675221348.146413 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.146500 sending message 112 to peer 0x558a83640820 (7 bytes)
1675221348.146592 sending message 112 to peer 0x558a83640820 (7 bytes)
1675221348.146678 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.146767 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.146917 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.147009 sending message 112 to peer 0x558a83640820 (15 bytes)
1675221348.147159 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.147245 sending message 112 to peer 0x558a83640820 (12 bytes)
1675221348.147337 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.147427 sending message 112 to peer 0x558a83640820 (14 bytes)
1675221348.147528 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.147625 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.147842 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.147916 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.147990 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.148064 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.148128 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.148202 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.148345 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.148417 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.148489 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.148556 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.148626 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.148697 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.148763 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.148832 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.148901 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.148964 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.149035 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.149108 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.149176 sending message 112 to peer 0x558a83640820 (11 bytes)
1675221348.149245 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.149317 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.149383 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.149459 sending message 112 to peer 0x558a83640820 (12 bytes)
1675221348.149532 sending message 112 to peer 0x558a83640820 (9 bytes)
1675221348.149600 sending message 112 to peer 0x558a83640820 (6 bytes)
1675221348.149675 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.149748 sending message 112 to peer 0x558a83640820 (15 bytes)
1675221348.149815 sending message 112 to peer 0x558a83640820 (13 bytes)
1675221348.149891 sending message 112 to peer 0x558a83640820 (16 bytes)
1675221348.149966 sending message 112 to peer 0x558a83640820 (16 bytes)
1675221348.150033 sending message 112 to peer 0x558a83640820 (10 bytes)
1675221348.150105 sending message 112 to peer 0x558a83640820 (8 bytes)
1675221348.150178 sending message 112 to peer 0x558a83640820 (15 bytes)
